president,day,net
w_bush,881,27.330000000000005
w_bush,882,27.409999999999997
w_bush,883,27.389999999999997
w_bush,884,27.379999999999992
w_bush,885,26.120000000000005
w_bush,886,25.90999999999999
w_bush,887,24.590000000000003
w_bush,888,23.840000000000003
w_bush,889,23.95
w_bush,891,23.97
w_bush,893,23.669999999999998
w_bush,894,22.089999999999993
w_bush,895,22.189999999999998
w_bush,896,22.289999999999992
w_bush,897,21.47
w_bush,898,21.439999999999998
w_bush,899,21.409999999999997
w_bush,900,21.4
w_bush,901,20.139999999999997
w_bush,902,20.479999999999997
w_bush,903,20.520000000000003
w_bush,904,19.979999999999983
w_bush,905,19.540000000000003
w_bush,906,19.689999999999998
w_bush,907,20.709999999999997
w_bush,908,20.779999999999994
w_bush,909,20.839999999999996
w_bush,910,20.909999999999997
w_bush,911,21.699999999999996
w_bush,912,21.79999999999999
w_bush,913,20.580000000000005
w_bush,914,20.77000000000001
w_bush,915,20.839999999999996
w_bush,916,20.909999999999997
w_bush,917,20.97
w_bush,918,20.53
w_bush,919,20.350000000000005
w_bush,920,19.679999999999996
w_bush,921,19.169999999999987
w_bush,922,19.21
w_bush,923,19.250000000000007
w_bush,924,19.24000000000001
w_bush,925,18.96000000000002
w_bush,926,19.02
w_bush,927,19.02000000000001
w_bush,928,19.03
w_bush,929,21.090000000000003
w_bush,930,18.819999999999993
w_bush,931,17.450000000000006
w_bush,932,17.109999999999996
w_bush,933,17.150000000000016
w_bush,934,17.049999999999994
w_bush,935,17.109999999999996
w_bush,936,15.599999999999985
w_bush,937,15.669999999999998
w_bush,938,15.639999999999986
w_bush,939,15.699999999999989
w_bush,940,15.759999999999991
w_bush,941,15.75
w_bush,942,15.71999999999999
w_bush,943,14.020000000000001
w_bush,944,13.779999999999992
w_bush,945,13.890000000000006
w_bush,946,13.48
w_bush,947,13.620000000000005
w_bush,948,13.629999999999995
w_bush,949,13.130000000000013
w_bush,950,12.73
w_bush,951,12.370000000000005
w_bush,952,12.740000000000009
w_bush,953,12.770000000000001
w_bush,954,11.959999999999999
w_bush,955,11.710000000000017
w_bush,957,11.789999999999983
w_bush,958,11.02999999999999
w_bush,959,11.089999999999995
w_bush,960,9.390000000000006
w_bush,961,8.520000000000001
w_bush,962,9.019999999999982
w_bush,963,7.820000000000012
w_bush,964,7.779999999999991
w_bush,965,7.9899999999999904
w_bush,966,8.00000000000002
w_bush,967,8.03000000000001
w_bush,968,5.929999999999988
w_bush,969,6.179999999999987
w_bush,970,7.220000000000009
w_bush,971,7.319999999999993
w_bush,972,7.379999999999995
w_bush,973,7.469999999999989
w_bush,974,7.580000000000004
w_bush,975,7.669999999999997
w_bush,976,7.7099999999999795
w_bush,977,7.970000000000009
w_bush,978,8.150000000000016
w_bush,979,7.9799999999999995
w_bush,980,8.079999999999984
w_bush,981,8.570000000000013
w_bush,982,8.429999999999987
w_bush,983,8.489999999999991
w_bush,984,8.589999999999993
w_bush,985,8.620000000000005
w_bush,986,8.669999999999996
w_bush,987,8.700000000000008
w_bush,988,7.9599999999999795
w_bush,989,8.25
w_bush,990,9.189999999999998
w_bush,991,8.820000000000013
w_bush,992,8.840000000000012
w_bush,993,8.969999999999988
w_bush,994,8.979999999999999
w_bush,995,8.930000000000007
w_bush,996,7.8700000000000045
w_bush,998,8.25
w_bush,999,8.660000000000007
w_bush,1000,9.309999999999983
w_bush,1001,9.650000000000016
w_bush,1002,9.699999999999989
w_bush,1003,9.379999999999995
w_bush,1004,9.359999999999994
w_bush,1005,9.350000000000005
w_bush,1006,9.319999999999993
w_bush,1007,9.48
w_bush,1008,9.160000000000005
w_bush,1009,9.129999999999995
w_bush,1010,8.540000000000001
w_bush,1011,8.5
w_bush,1012,7.399999999999997
w_bush,1013,7.580000000000004
w_bush,1014,7.199999999999989
w_bush,1016,6.689999999999998
w_bush,1017,7.469999999999989
w_bush,1018,8.069999999999993
w_bush,1019,8.019999999999982
w_bush,1020,8.459999999999997
w_bush,1021,8.489999999999972
w_bush,1022,8.540000000000001
w_bush,1023,8.570000000000013
w_bush,1024,8.600000000000003
w_bush,1025,8.630000000000013
w_bush,1026,8.649999999999997
w_bush,1027,8.660000000000007
w_bush,1028,8.690000000000017
w_bush,1029,8.700000000000008
w_bush,1030,11.439999999999998
w_bush,1031,11.520000000000001
w_bush,1032,11.479999999999981
w_bush,1033,11.539999999999981
w_bush,1034,11.470000000000008
w_bush,1035,11.370000000000005
w_bush,1036,11.379999999999995
w_bush,1037,10.830000000000004
w_bush,1038,9.819999999999993
w_bush,1039,9.750000000000018
w_bush,1040,9.709999999999997
w_bush,1041,9.660000000000005
w_bush,1042,9.180000000000007
w_bush,1043,9.319999999999993
w_bush,1044,11.439999999999998
w_bush,1045,13.040000000000001
w_bush,1046,14.599999999999985
w_bush,1047,15.639999999999986
w_bush,1048,15.75
w_bush,1049,16.19999999999999
w_bush,1050,16.27
w_bush,1051,17
w_bush,1052,17.870000000000026
w_bush,1053,17.79
w_bush,1054,17.829999999999984
w_bush,1055,17.850000000000005
w_bush,1056,17.870000000000026
w_bush,1057,17.75999999999999
w_bush,1058,17.78000000000001
w_bush,1059,17.79
w_bush,1060,20.82999999999999
w_bush,1061,20.639999999999993
w_bush,1062,18.939999999999998
w_bush,1063,18.860000000000003
w_bush,1064,18.829999999999995
w_bush,1065,19.21
w_bush,1066,20.319999999999993
w_bush,1067,20.769999999999992
w_bush,1068,20.409999999999997
w_bush,1069,20.360000000000003
w_bush,1070,19.7
w_bush,1071,19.49000000000001
w_bush,1072,19.250000000000007
w_bush,1073,18.319999999999993
w_bush,1074,18.19999999999999
w_bush,1075,18.109999999999985
w_bush,1076,16.30000000000001
w_bush,1077,15.700000000000008
w_bush,1078,15.610000000000014
w_bush,1079,14.839999999999995
w_bush,1080,14.729999999999999
w_bush,1081,15.379999999999997
w_bush,1082,15.410000000000007
w_bush,1083,14.230000000000018
w_bush,1084,13.23
w_bush,1085,13.159999999999988
w_bush,1086,13.149999999999995
w_bush,1087,14.069999999999993
w_bush,1088,13.25
w_bush,1089,13.050000000000011
w_bush,1090,11.560000000000002
w_bush,1091,10.740000000000009
w_bush,1092,9.359999999999994
w_bush,1093,7.630000000000015
w_bush,1094,7.6600000000000055
w_bush,1095,6.910000000000006
w_bush,1096,6.9899999999999904
w_bush,1097,6.980000000000018
w_bush,1098,8.740000000000009
w_bush,1099,8.350000000000003
w_bush,1100,8.199999999999989
w_bush,1101,8.300000000000011
w_bush,1102,8.399999999999997
w_bush,1103,7.01000000000001
w_bush,1104,6.580000000000003
w_bush,1105,6.560000000000002
w_bush,1106,6.619999999999986
w_bush,1107,5.940000000000016
w_bush,1108,4.899999999999996
w_bush,1109,4.5
w_bush,1110,4.569999999999993
w_bush,1111,4.819999999999993
w_bush,1112,5.089999999999994
w_bush,1113,5.200000000000007
w_bush,1114,5.310000000000002
w_bush,1115,5.419999999999979
w_bush,1116,5.529999999999992
w_bush,1117,5.640000000000005
w_bush,1118,5.680000000000007
w_bush,1119,4.350000000000004
w_bush,1120,4.320000000000012
w_bush,1121,4.399999999999996
w_bush,1122,5.860000000000014
w_bush,1123,6.01000000000001
w_bush,1124,6.160000000000025
w_bush,1125,4.359999999999994
w_bush,1126,4.450000000000007
w_bush,1127,4.430000000000007
w_bush,1128,3.2999999999999927
w_bush,1129,3.0399999999999827
w_bush,1130,3.029999999999992
w_bush,1131,3.1199999999999855
w_bush,1132,3.029999999999992
w_bush,1134,3.0499999999999923
w_bush,1135,3.330000000000003
w_bush,1136,3.469999999999989
w_bush,1137,3.610000000000014
w_bush,1138,3.740000000000009
w_bush,1139,3.8600000000000136
w_bush,1140,3.8100000000000023
w_bush,1141,3.850000000000004
w_bush,1142,3.430000000000007
w_bush,1143,2.729999999999999
w_bush,1145,2.2899999999999827
w_bush,1146,2.3300000000000027
w_bush,1147,2.3900000000000055
w_bush,1149,2.720000000000008
w_bush,1150,2.569999999999993
w_bush,1151,3.1799999999999877
w_bush,1152,3.569999999999993
w_bush,1153,3.5400000000000014
w_bush,1154,3.580000000000003
w_bush,1155,2.919999999999997
w_bush,1156,0.75
w_bush,1157,0.7000000000000075
w_bush,1158,0.660000000000006
w_bush,1159,0.1000000000000038
w_bush,1160,1.660000000000006
w_bush,1161,1.9700000000000082
w_bush,1162,2.0000000000000187
w_bush,1163,2.0300000000000105
w_bush,1164,2.069999999999993
w_bush,1165,2.109999999999995
w_bush,1166,2.819999999999974
w_bush,1167,1.8300000000000032
w_bush,1168,1.8400000000000127
w_bush,1170,2.109999999999995
w_bush,1171,2.0499999999999923
w_bush,1173,2.0600000000000214
w_bush,1174,1.7000000000000075
w_bush,1175,1.7700000000000198
w_bush,1176,1.7599999999999907
w_bush,1177,1.8400000000000127
w_bush,1178,1.8500000000000036
w_bush,1179,0.6099999999999947
w_bush,1180,0.5599999999999833
w_bush,1181,1.7999999999999925
w_bush,1182,2.0200000000000196
w_bush,1183,2.0499999999999923
w_bush,1184,2.090000000000013
w_bush,1185,0.9499999999999887
w_bush,1186,-0.7799999999999916
w_bush,1187,-0.8000000000000113
w_bush,1188,-0.5500000000000114
w_bush,1189,-0.5699999999999932
w_bush,1190,0.1000000000000038
w_bush,1191,-0.7199999999999894
w_bush,1192,-0.9899999999999902
w_bush,1193,-2.3599999999999945
w_bush,1194,-2.540000000000002
w_bush,1195,-2.2200000000000086
w_bush,1196,-3.520000000000001
w_bush,1197,-3.570000000000012
w_bush,1198,-3.5499999999999927
w_bush,1199,-3.5199999999999814
w_bush,1200,-3.5600000000000023
w_bush,1201,-3.000000000000019
w_bush,1202,-2.520000000000001
w_bush,1203,-2.4500000000000077
w_bush,1204,-2.3300000000000027
w_bush,1205,-3.5100000000000096
w_bush,1206,-5.430000000000007
w_bush,1207,-5.389999999999986
w_bush,1208,-5.360000000000014
w_bush,1209,-5.310000000000002
w_bush,1210,-5.259999999999991
w_bush,1211,-5.199999999999989
w_bush,1212,-5.149999999999996
w_bush,1213,-5.580000000000003
w_bush,1214,-5.430000000000007
w_bush,1215,-5.28000000000001
w_bush,1216,-3.970000000000008
w_bush,1217,-3.8999999999999964
w_bush,1218,-3.76000000000001
w_bush,1219,-3.3699999999999855
w_bush,1220,-3.25
w_bush,1221,-2.529999999999992
w_bush,1222,-2.479999999999999
w_bush,1223,-2.089999999999994
w_bush,1224,-2.0499999999999923
w_bush,1225,-2.019999999999982
w_bush,1226,-0.8200000000000122
w_bush,1228,-0.830000000000003
w_bush,1229,-0.7799999999999916
w_bush,1230,0.13000000000001438
w_bush,1231,0.19999999999998863
w_bush,1232,0.16000000000000605
w_bush,1233,-2.2099999999999986
w_bush,1234,-1.2900000000000016
w_bush,1235,-1.3599999999999948
w_bush,1236,-1.26000000000001
w_bush,1237,-0.3999999999999962
w_bush,1238,-0.020000000000019707
w_bush,1239,1.8947806286936007e-14
w_bush,1240,-2.2800000000000105
w_bush,1241,-3.2100000000000177
w_bush,1242,-3.340000000000013
w_bush,1243,-3.259999999999991
w_bush,1244,-3.2900000000000014
w_bush,1245,-3.3699999999999855
w_bush,1246,-2.7199999999999895
w_bush,1247,-2.669999999999997
w_bush,1248,-2.640000000000005
w_bush,1249,-3.5000000000000004
w_bush,1250,-3.4500000000000077
w_bush,1251,-3.4399999999999977
w_bush,1252,-2.160000000000025
w_bush,1253,-1.5100000000000098
w_bush,1254,-2.0600000000000023
w_bush,1255,-2.1199999999999855
w_bush,1256,-2.109999999999995
w_bush,1257,-3.1800000000000073
w_bush,1258,-3.7000000000000073
w_bush,1259,-3.750000000000019
w_bush,1260,-3.769999999999982
w_bush,1261,-3.740000000000009
w_bush,1262,-3.7700000000000005
w_bush,1263,-3.399999999999996
w_bush,1264,-2.660000000000006
w_bush,1265,-0.7000000000000075
w_bush,1266,-0.5099999999999909
w_bush,1267,1.25
w_bush,1268,1.2799999999999918
w_bush,1269,1.0199999999999818
w_bush,1270,1.0399999999999827
w_bush,1271,0.5300000000000106
w_bush,1272,0.4300000000000069
w_bush,1273,-0.38999999999998636
w_bush,1274,-0.8800000000000144
w_bush,1275,-1.6599999999999873
w_bush,1276,-3.4500000000000077
w_bush,1277,-3.5499999999999927
w_bush,1278,-4.840000000000013
w_bush,1279,-4.030000000000011
w_bush,1280,-3.9799999999999995
w_bush,1281,-3.970000000000008
w_bush,1282,-3.949999999999989
w_bush,1283,-3.910000000000006
w_bush,1285,-3.419999999999997
w_bush,1286,-3.4299999999999877
w_bush,1287,-3.330000000000022
w_bush,1288,-3.220000000000008
w_bush,1289,-2.2999999999999923
w_bush,1290,-1.3599999999999948
w_bush,1291,-0.27999999999999164
w_bush,1292,-1.1200000000000045
w_bush,1293,-1.160000000000006
w_bush,1294,-1.1699999999999968
w_bush,1296,-1.1799999999999877
w_bush,1297,-1.2000000000000077
w_bush,1298,-0.5200000000000008
w_bush,1299,-0.4900000000000091
w_bush,1300,-0.7600000000000099
w_bush,1301,-0.7799999999999916
w_bush,1302,-0.8000000000000113
w_bush,1303,-0.22999999999999926
w_bush,1304,-0.20999999999999847
w_bush,1305,-0.2000000000000076
w_bush,1306,0.47000000000000836
w_bush,1307,1.0399999999999827
w_bush,1308,1.8200000000000123
w_bush,1309,1.9000000000000152
w_bush,1310,2.4500000000000077
w_bush,1312,2.430000000000007
w_bush,1313,2.3900000000000055
w_bush,1314,2.720000000000008
w_bush,1315,3.330000000000003
w_bush,1317,3.5600000000000023
w_bush,1318,3.1299999999999955
w_bush,1319,3.4500000000000077
w_bush,1320,3.430000000000007
w_bush,1321,3.569999999999993
w_bush,1322,3.600000000000004
w_bush,1323,3.580000000000003
w_bush,1324,2.75
w_bush,1325,2.6299999999999955
w_bush,1326,2.7899999999999823
w_bush,1327,1.9499999999999886
w_bush,1328,1.9600000000000173
w_bush,1329,2.090000000000013
w_bush,1330,2.0500000000000114
w_bush,1331,2.759999999999972
w_bush,1332,2.3399999999999936
w_bush,1333,2.270000000000001
w_bush,1334,2.0499999999999923
w_bush,1335,2.509999999999991
w_bush,1336,2.680000000000007
w_bush,1337,2.0399999999999823
w_bush,1338,2.25
w_bush,1339,2.2299999999999995
w_bush,1340,2.080000000000003
w_bush,1341,1.580000000000003
w_bush,1342,1.339999999999994
w_bush,1343,1.2999999999999925
w_bush,1344,1.259999999999991
w_bush,1345,0.6400000000000053
w_bush,1346,-0.4300000000000069
w_bush,1347,-0.7600000000000099
w_bush,1348,-0.8399999999999939
w_bush,1349,-1.1099999999999948
w_bush,1350,-1.2200000000000084
w_bush,1351,-1.2800000000000107
w_bush,1352,-0.06999999999999318
w_bush,1353,0.08999999999999393
w_bush,1354,0.020000000000000757
w_bush,1355,1.8947806286936007e-14
w_bush,1356,0.3599999999999947
w_bush,1357,0.4100000000000061
w_bush,1358,0.47000000000000836
w_bush,1359,0.5099999999999909
w_bush,1360,0.3199999999999932
w_bush,1361,0.3400000000000129
w_bush,1362,0.5
w_bush,1363,-0.17999999999998786
w_bush,1364,-0.14000000000002427
w_bush,1365,-0.47999999999999926
w_bush,1366,0.05000000000001136
w_bush,1367,-0.14999999999999622
w_bush,1368,0.22000000000000833
w_bush,1369,1.0999999999999848
w_bush,1370,1.1800000000000068
w_bush,1371,1.25
w_bush,1372,1.3199999999999932
w_bush,1373,1.3999999999999961
w_bush,1374,1.4700000000000082
w_bush,1375,1.5300000000000107
w_bush,1376,2.930000000000007
w_bush,1377,2.6299999999999955
w_bush,1379,2.649999999999996
w_bush,1381,2.6099999999999945
w_bush,1382,2.5499999999999927
w_bush,1383,4.3799999999999955
w_bush,1384,5.1299999999999955
w_bush,1385,5.099999999999985
w_bush,1386,5.059999999999984
w_bush,1387,5.76000000000001
w_bush,1388,5.270000000000001
w_bush,1389,5.159999999999987
w_bush,1390,5.040000000000002
w_bush,1391,4.899999999999996
w_bush,1392,4.759999999999991
w_bush,1393,4.6200000000000045
w_bush,1394,4.459999999999999
w_bush,1395,4.290000000000002
w_bush,1396,4.119999999999986
w_bush,1397,3.939999999999979
w_bush,1398,3.920000000000016
w_bush,1399,3.75
w_bush,1400,3.6899999999999973
w_bush,1401,3.6399999999999864
w_bush,1402,3.589999999999994
w_bush,1403,3.5500000000000114
w_bush,1404,3.9199999999999973
w_bush,1405,3.7800000000000105
w_bush,1406,3.7700000000000005
w_bush,1408,1.4300000000000068
w_bush,1409,2.1800000000000255
w_bush,1410,2.259999999999991
w_bush,1411,1.419999999999997
w_bush,1412,1.3799999999999955
w_bush,1413,1.3599999999999948
w_bush,1415,0.7399999999999901
w_bush,1416,2.240000000000028
w_bush,1417,2.279999999999992
w_bush,1418,2.319999999999993
w_bush,1419,2.3600000000000327
w_bush,1420,2.3999999999999964
w_bush,1421,2.4399999999999977
w_bush,1422,2.470000000000008
w_bush,1423,2.509999999999991
w_bush,1424,2.5500000000000114
w_bush,1425,2.5900000000000127
w_bush,1426,2.4599999999999986
w_bush,1427,2.4099999999999873
w_bush,1430,2.3999999999999964
w_bush,1431,2.4099999999999873
w_bush,1432,3.4500000000000077
w_bush,1433,3.490000000000009
w_bush,1434,3.520000000000001
w_bush,1435,3.5400000000000014
w_bush,1436,4.059999999999983
w_bush,1437,3.9999999999999813
w_bush,1438,3.939999999999979
w_bush,1439,4.21999999999999
w_bush,1440,4.740000000000009
w_bush,1441,4.749999999999981
w_bush,1442,4.670000000000016
w_bush,1443,4.560000000000002
w_bush,1444,4.920000000000016
w_bush,1445,4.759999999999991
w_bush,1446,4.740000000000009
w_bush,1447,5.069999999999993
w_bush,1448,5.059999999999984
w_bush,1449,5.040000000000002
w_bush,1450,5.899999999999996
w_bush,1451,5.890000000000006
w_bush,1452,5.950000000000007
w_bush,1453,5.670000000000016
w_bush,1454,5.4799999999999995
w_bush,1455,5.459999999999998
w_bush,1456,5.439999999999998
w_bush,1457,5.399999999999997
w_bush,1458,4.459999999999999
w_bush,1459,4.119999999999986
w_bush,1460,4.089999999999994
w_bush,1461,4.059999999999983
w_bush,1463,4.029999999999992
w_bush,1464,7.28000000000001
w_bush,1465,7.889999999999986
w_bush,1466,8.03000000000001
w_bush,1467,7.019999999999982
w_bush,1468,6.089999999999994
w_bush,1469,6.020000000000001
w_bush,1470,5.939999999999998
w_bush,1471,4.209999999999998
w_bush,1472,3.5299999999999914
w_bush,1473,3.469999999999989
w_bush,1474,4.040000000000001
w_bush,1475,4.740000000000009
w_bush,1476,4.7700000000000005
w_bush,1477,4.809999999999983
w_bush,1478,4.8499999999999845
w_bush,1479,2.8900000000000055
w_bush,1480,2.879999999999977
w_bush,1482,2.740000000000009
w_bush,1483,2.7100000000000177
w_bush,1484,2.680000000000007
w_bush,1485,3.349999999999985
w_bush,1486,3.4599999999999986
w_bush,1487,3.4800000000000186
w_bush,1488,4.200000000000027
w_bush,1489,4.25
w_bush,1490,4.299999999999993
w_bush,1491,4.349999999999985
w_bush,1492,4.390000000000005
w_bush,1493,2.150000000000015
w_bush,1494,2.0500000000000114
w_bush,1495,2.75
w_bush,1496,2.9600000000000173
w_bush,1499,2.3799999999999955
w_bush,1500,2.75
w_bush,1501,2.270000000000001
w_bush,1502,2.3000000000000114
w_bush,1503,3.1400000000000055
w_bush,1504,2.240000000000028
w_bush,1505,2.25
w_bush,1506,2.529999999999992
w_bush,1507,1.7500000000000002
w_bush,1508,0.7000000000000075
w_bush,1509,-0.3499999999999848
w_bush,1510,-0.6700000000000159
w_bush,1511,-0.7000000000000075
w_bush,1513,-0.5899999999999939
w_bush,1515,-0.5200000000000008
w_bush,1516,-1.1099999999999948
w_bush,1517,-1.1000000000000227
w_bush,1518,-1.080000000000003
w_bush,1519,-1.419999999999997
w_bush,1520,-0.8600000000000138
w_bush,1521,-1.1699999999999968
w_bush,1522,-0.6800000000000068
w_bush,1523,-0.6200000000000045
w_bush,1524,-0.17999999999998786
w_bush,1525,-0.08000000000000303
w_bush,1526,0.010000000000009853
w_bush,1527,0.1000000000000038
w_bush,1528,0.169999999999997
w_bush,1529,0.22999999999999926
w_bush,1530,1.8947806286936007e-14
w_bush,1531,0.020000000000000757
w_bush,1532,0.040000000000001514
w_bush,1533,-2.7799999999999914
w_bush,1534,-2.769999999999982
w_bush,1535,-2.75
w_bush,1536,-1.8300000000000032
w_bush,1537,-1.7500000000000002
w_bush,1539,-1.7999999999999925
w_bush,1540,-1.7900000000000205
w_bush,1541,-2.259999999999991
w_bush,1542,-2.25
w_bush,1543,-2.1499999999999964
w_bush,1544,-2.089999999999994
w_bush,1545,-2.0700000000000123
w_bush,1546,-2.0499999999999923
w_bush,1547,-2
w_bush,1548,-1.8999999999999775
w_bush,1549,-1.660000000000006
w_bush,1550,-1.6100000000000134
w_bush,1551,-1.6000000000000039
w_bush,1552,-0.8099999999999833
w_bush,1553,-0.7700000000000007
w_bush,1554,-0.7199999999999894
w_bush,1555,-0.6700000000000159
w_bush,1556,-0.6200000000000045
w_bush,1557,-0.580000000000003
w_bush,1559,-1.9500000000000077
w_bush,1560,-2.0100000000000096
w_bush,1561,-2
w_bush,1562,-4.189999999999998
w_bush,1563,-3.25
w_bush,1564,-3.8800000000000145
w_bush,1565,-3.759999999999991
w_bush,1566,-3.7099999999999986
w_bush,1567,-3.6600000000000064
w_bush,1569,-4.090000000000013
w_bush,1570,-4.109999999999995
w_bush,1571,-3.729999999999999
w_bush,1572,-3.7099999999999986
w_bush,1573,-3.520000000000001
w_bush,1574,-3.5000000000000004
w_bush,1575,-3.479999999999999
w_bush,1576,-3.4399999999999977
w_bush,1577,-3.410000000000006
w_bush,1578,-3.3900000000000055
w_bush,1579,-3.3799999999999955
w_bush,1580,-3.3600000000000136
w_bush,1581,-3.340000000000013
w_bush,1582,-3.319999999999993
w_bush,1583,-4.110000000000014
w_bush,1584,-4.120000000000024
w_bush,1585,-4.139999999999986
w_bush,1586,-6
w_bush,1587,-5.849999999999985
w_bush,1588,-5.870000000000024
w_bush,1589,-5.900000000000015
w_bush,1590,-6.539999999999982
w_bush,1591,-6.44999999999997
w_bush,1592,-6.359999999999995
w_bush,1593,-5.389999999999986
w_bush,1594,-6.089999999999994
w_bush,1595,-6.069999999999993
w_bush,1596,-5.990000000000028
w_bush,1597,-5.890000000000006
w_bush,1598,-5.819999999999993
w_bush,1599,-5.76000000000001
w_bush,1600,-5.789999999999982
w_bush,1601,-5.7399999999999904
w_bush,1602,-5.740000000000009
w_bush,1603,-5.729999999999999
w_bush,1604,-5.780000000000011
w_bush,1605,-5.040000000000002
w_bush,1606,-5.019999999999982
w_bush,1607,-5.009999999999991
w_bush,1608,-4.9899999999999904
w_bush,1609,-4.990000000000009
w_bush,1612,-5
w_bush,1613,-5.029999999999991
w_bush,1614,-5.019999999999982
w_bush,1615,-5.040000000000002
w_bush,1616,-5.049999999999993
w_bush,1617,-5.069999999999993
w_bush,1618,-3.000000000000019
w_bush,1619,-2.25
w_bush,1620,-1.5299999999999916
w_bush,1621,-2.0400000000000205
w_bush,1622,-2.419999999999997
w_bush,1623,-2.4599999999999986
w_bush,1624,-2.51000000000001
w_bush,1625,-3.259999999999991
w_bush,1626,-3.330000000000022
w_bush,1627,-3.399999999999996
w_bush,1628,-3.4500000000000077
w_bush,1629,-3.5000000000000004
w_bush,1630,-3.530000000000011
w_bush,1631,-3.5600000000000023
w_bush,1632,-2.6099999999999945
w_bush,1633,-4.7399999999999904
w_bush,1634,-4.799999999999993
w_bush,1635,-4.630000000000015
w_bush,1636,-5.069999999999993
w_bush,1637,-5.089999999999994
w_bush,1638,-5.109999999999994
w_bush,1639,-5.1299999999999955
w_bush,1640,-5.149999999999996
w_bush,1641,-5.069999999999993
w_bush,1642,-4.990000000000009
w_bush,1643,-6.470000000000008
w_bush,1644,-4.720000000000009
w_bush,1644,-4.779999999999992
w_bush,1645,-4.96999999999999
w_bush,1646,-4.919999999999997
w_bush,1647,-4.8700000000000045
w_bush,1648,-4.829999999999984
w_bush,1649,-5.640000000000005
w_bush,1650,-5.660000000000006
w_bush,1651,-5.630000000000014
w_bush,1652,-5.590000000000013
w_bush,1653,-5.609999999999995
w_bush,1654,-9.73999999999999
w_bush,1655,-9.839999999999995
w_bush,1656,-9.919999999999996
w_bush,1657,-9.989999999999991
w_bush,1658,-10.060000000000002
w_bush,1659,-12.160000000000005
w_bush,1660,-11.970000000000008
w_bush,1661,-11.759999999999991
w_bush,1662,-11.519999999999982
w_bush,1663,-12.930000000000009
w_bush,1664,-12.620000000000003
w_bush,1665,-12.310000000000002
w_bush,1666,-11.25
w_bush,1667,-11.169999999999996
w_bush,1668,-10.869999999999985
w_bush,1669,-10.72000000000001
w_bush,1670,-10.79000000000002
w_bush,1671,-10.689999999999998
w_bush,1672,-10.589999999999995
w_bush,1673,-10.559999999999983
w_bush,1674,-10.469999999999988
w_bush,1675,-10.450000000000008
w_bush,1676,-10.979999999999999
w_bush,1677,-11.70999999999998
w_bush,1678,-12.320000000000011
w_bush,1679,-12.350000000000003
w_bush,1680,-12.709999999999999
w_bush,1681,-12.870000000000022
w_bush,1682,-13.069999999999993
w_bush,1683,-13.50000000000002
w_bush,1684,-12.209999999999999
w_bush,1685,-11.910000000000007
w_bush,1686,-11.859999999999994
w_bush,1687,-12.389999999999986
w_bush,1688,-12.359999999999975
w_bush,1689,-12.340000000000014
w_bush,1690,-11.889999999999986
w_bush,1691,-12.290000000000001
w_bush,1692,-12.269999999999982
w_bush,1693,-12.26000000000001
w_bush,1695,-12.25
w_bush,1697,-10.369999999999987
w_bush,1698,-10.040000000000001
w_bush,1699,-11.020000000000001
w_bush,1700,-11.040000000000001
w_bush,1701,-11.060000000000002
w_bush,1702,-11.089999999999995
w_bush,1703,-11.129999999999995
w_bush,1704,-13.369999999999985
w_bush,1705,-13.509999999999991
w_bush,1706,-13.609999999999994
w_bush,1707,-13.709999999999997
w_bush,1708,-13.779999999999992
w_bush,1709,-14.419999999999996
w_bush,1710,-14.110000000000014
w_bush,1711,-14.620000000000024
w_bush,1712,-14.569999999999993
w_bush,1713,-14.56000000000002
w_bush,1715,-14.970000000000008
w_bush,1716,-15.139999999999986
w_bush,1717,-15.120000000000006
w_bush,1718,-15.100000000000005
w_bush,1719,-15.090000000000012
w_bush,1720,-14.449999999999989
w_bush,1721,-14.380000000000015
w_bush,1722,-14.189999999999998
w_bush,1723,-13.759999999999991
w_bush,1724,-13.689999999999996
w_bush,1725,-14.060000000000002
w_bush,1726,-14.270000000000001
w_bush,1728,-15.079999999999986
w_bush,1729,-15.299999999999992
w_bush,1730,-15.379999999999978
w_bush,1731,-17.180000000000007
w_bush,1732,-18.310000000000002
w_bush,1733,-18.370000000000005
w_bush,1734,-18.49000000000001
w_bush,1735,-18.5
w_bush,1737,-17.839999999999996
w_bush,1738,-17.370000000000005
w_bush,1739,-18.160000000000007
w_bush,1740,-18.02999999999999
w_bush,1741,-18.810000000000002
w_bush,1742,-18.75
w_bush,1743,-20.910000000000007
w_bush,1744,-21.939999999999998
w_bush,1745,-22.15
w_bush,1746,-22.22000000000001
w_bush,1747,-22.180000000000007
w_bush,1748,-22.129999999999995
w_bush,1749,-22.060000000000002
w_bush,1750,-21.879999999999995
w_bush,1751,-20.979999999999997
w_bush,1752,-19.770000000000003
w_bush,1753,-19.600000000000023
w_bush,1754,-19.45999999999998
w_bush,1755,-19.27999999999999
w_bush,1756,-19.129999999999995
w_bush,1757,-19.00999999999999
w_bush,1758,-16.510000000000012
w_bush,1759,-16.419999999999995
w_bush,1760,-15.189999999999998
w_bush,1761,-15.25
w_bush,1762,-15.210000000000019
w_bush,1763,-15.25
w_bush,1764,-14.669999999999996
w_bush,1765,-14.879999999999995
w_bush,1766,-14.80000000000003
w_bush,1767,-14.899999999999997
w_bush,1768,-14.120000000000005
w_bush,1770,-14.220000000000008
w_bush,1771,-14.230000000000018
w_bush,1772,-14.350000000000005
w_bush,1773,-11.850000000000003
