poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
83913,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,12/3/22,12/5/22,NA,NA,NA,NA,NA,NA,179524,5000,rv,NA,rv,TRUE,8/17/23 15:00,NA,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,41
81768,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,NA,NA,12/1/22,12/5/22,NA,NA,NA,NA,NA,NA,166141,1635,a,NA,a,NA,12/8/22 09:34,NA,https://news.yahoo.com/poll-de-santis-surges-to-5-point-lead-over-weakened-trump-in-2024-primary-matchup-100022596.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,37
81768,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,NA,NA,12/1/22,12/5/22,NA,NA,NA,NA,NA,NA,166141,1635,a,NA,a,NA,12/8/22 09:34,NA,https://news.yahoo.com/poll-de-santis-surges-to-5-point-lead-over-weakened-trump-in-2024-primary-matchup-100022596.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,35
81768,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,NA,NA,12/1/22,12/5/22,NA,NA,NA,NA,NA,NA,166142,1204,rv,NA,rv,NA,12/8/22 09:34,NA,https://news.yahoo.com/poll-de-santis-surges-to-5-point-lead-over-weakened-trump-in-2024-primary-matchup-100022596.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,45
81768,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,NA,NA,12/1/22,12/5/22,NA,NA,NA,NA,NA,NA,166142,1204,rv,NA,rv,NA,12/8/22 09:34,NA,https://news.yahoo.com/poll-de-santis-surges-to-5-point-lead-over-weakened-trump-in-2024-primary-matchup-100022596.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,42
81768,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,NA,NA,12/1/22,12/5/22,NA,NA,NA,NA,NA,NA,166143,1635,a,NA,a,NA,12/8/22 09:34,NA,https://news.yahoo.com/poll-de-santis-surges-to-5-point-lead-over-weakened-trump-in-2024-primary-matchup-100022596.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,37
81768,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,NA,NA,12/1/22,12/5/22,NA,NA,NA,NA,NA,NA,166143,1635,a,NA,a,NA,12/8/22 09:34,NA,https://news.yahoo.com/poll-de-santis-surges-to-5-point-lead-over-weakened-trump-in-2024-primary-matchup-100022596.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,35
81768,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,NA,NA,12/1/22,12/5/22,NA,NA,NA,NA,NA,NA,166144,1204,rv,NA,rv,NA,12/8/22 09:34,NA,https://news.yahoo.com/poll-de-santis-surges-to-5-point-lead-over-weakened-trump-in-2024-primary-matchup-100022596.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,44
81768,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,NA,NA,12/1/22,12/5/22,NA,NA,NA,NA,NA,NA,166144,1204,rv,NA,rv,NA,12/8/22 09:34,NA,https://news.yahoo.com/poll-de-santis-surges-to-5-point-lead-over-weakened-trump-in-2024-primary-matchup-100022596.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,44
83914,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,12/2/22,12/4/22,NA,NA,NA,NA,NA,NA,179525,5000,rv,NA,rv,TRUE,8/17/23 15:00,NA,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,44
83914,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,12/2/22,12/4/22,NA,NA,NA,NA,NA,NA,179525,5000,rv,NA,rv,TRUE,8/17/23 15:00,NA,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,40
83915,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,12/1/22,12/3/22,NA,NA,NA,NA,NA,NA,179526,5000,rv,NA,rv,TRUE,8/17/23 15:00,NA,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,44
83915,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,12/1/22,12/3/22,NA,NA,NA,NA,NA,NA,179526,5000,rv,NA,rv,TRUE,8/17/23 15:00,NA,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,40
83916,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/30/22,12/2/22,NA,NA,NA,NA,NA,NA,179527,5000,rv,NA,rv,TRUE,8/17/23 15:01,NA,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
83916,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/30/22,12/2/22,NA,NA,NA,NA,NA,NA,179527,5000,rv,NA,rv,TRUE,8/17/23 15:01,NA,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,40
81734,1102,Emerson,9601945,The Hill | WJBF,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,6,Georgia,11/28/22,11/30/22,NA,NA,NA,NA,NA,NA,165847,888,lv,NA,lv,NA,12/1/22 09:18,NA,https://emersoncollegepolling.com/georgia-2022-warnock-holds-slight-edge-over-walker/,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43.5
81734,1102,Emerson,9601945,The Hill | WJBF,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,6,Georgia,11/28/22,11/30/22,NA,NA,NA,NA,NA,NA,165847,888,lv,NA,lv,NA,12/1/22 09:18,NA,https://emersoncollegepolling.com/georgia-2022-warnock-holds-slight-edge-over-walker/,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43.1
81734,1102,Emerson,9601945,The Hill | WJBF,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,6,Georgia,11/28/22,11/30/22,NA,NA,NA,NA,NA,NA,165848,888,lv,NA,lv,NA,12/1/22 09:18,NA,https://emersoncollegepolling.com/georgia-2022-warnock-holds-slight-edge-over-walker/,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
81734,1102,Emerson,9601945,The Hill | WJBF,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,6,Georgia,11/28/22,11/30/22,NA,NA,NA,NA,NA,NA,165848,888,lv,NA,lv,NA,12/1/22 09:18,NA,https://emersoncollegepolling.com/georgia-2022-warnock-holds-slight-edge-over-walker/,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,46.9
81756,1234,U. Massachusetts - Lowell,NA,NA,University of Massachusetts Lowell Center for Public Opinion,355,University of Massachusetts Lowell Center for Public Opinion,2.9,-0.9,Online Panel,8,Georgia,11/18/22,11/28/22,NA,NA,NA,NA,NA,NA,165957,1300,lv,NA,lv,NA,12/5/22 08:38,NA,https://www.uml.edu/docs/GA-runoff-topline_tcm18-359992.pdf,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,47
81756,1234,U. Massachusetts - Lowell,NA,NA,University of Massachusetts Lowell Center for Public Opinion,355,University of Massachusetts Lowell Center for Public Opinion,2.9,-0.9,Online Panel,8,Georgia,11/18/22,11/28/22,NA,NA,NA,NA,NA,NA,165957,1300,lv,NA,lv,NA,12/5/22 08:38,NA,https://www.uml.edu/docs/GA-runoff-topline_tcm18-359992.pdf,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43
81756,1234,U. Massachusetts - Lowell,NA,NA,University of Massachusetts Lowell Center for Public Opinion,355,University of Massachusetts Lowell Center for Public Opinion,2.9,-0.9,Online Panel,8,Georgia,11/18/22,11/28/22,NA,NA,NA,NA,NA,NA,165958,1300,lv,NA,lv,NA,12/5/22 08:38,NA,https://www.uml.edu/docs/GA-runoff-topline_tcm18-359992.pdf,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,46
81756,1234,U. Massachusetts - Lowell,NA,NA,University of Massachusetts Lowell Center for Public Opinion,355,University of Massachusetts Lowell Center for Public Opinion,2.9,-0.9,Online Panel,8,Georgia,11/18/22,11/28/22,NA,NA,NA,NA,NA,NA,165958,1300,lv,NA,lv,NA,12/5/22 08:38,NA,https://www.uml.edu/docs/GA-runoff-topline_tcm18-359992.pdf,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,47
81725,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,NA,NA,11/15/22,11/22/22,NA,NA,NA,NA,NA,NA,165909,1004,a,NA,a,NA,12/1/22 09:49,NA,https://law.marquette.edu/poll/wp-content/uploads/2022/12/MLSPSC11PressRelease_NationalIssues.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,39
81725,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,NA,NA,11/15/22,11/22/22,NA,NA,NA,NA,NA,NA,165909,1004,a,NA,a,NA,12/1/22 09:49,NA,https://law.marquette.edu/poll/wp-content/uploads/2022/12/MLSPSC11PressRelease_NationalIssues.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,34
81725,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,NA,NA,11/15/22,11/22/22,NA,NA,NA,NA,NA,NA,165910,840,rv,NA,rv,NA,12/1/22 09:49,NA,https://law.marquette.edu/poll/wp-content/uploads/2022/12/MLSPSC11PressRelease_NationalIssues.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,44
81725,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,NA,NA,11/15/22,11/22/22,NA,NA,NA,NA,NA,NA,165910,840,rv,NA,rv,NA,12/1/22 09:49,NA,https://law.marquette.edu/poll/wp-content/uploads/2022/12/MLSPSC11PressRelease_NationalIssues.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,34
81725,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,NA,NA,11/15/22,11/22/22,NA,NA,NA,NA,NA,NA,165911,1004,a,NA,a,NA,12/1/22 09:49,NA,https://law.marquette.edu/poll/wp-content/uploads/2022/12/MLSPSC11PressRelease_NationalIssues.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,37
81725,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,NA,NA,11/15/22,11/22/22,NA,NA,NA,NA,NA,NA,165911,1004,a,NA,a,NA,12/1/22 09:49,NA,https://law.marquette.edu/poll/wp-content/uploads/2022/12/MLSPSC11PressRelease_NationalIssues.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,39
81725,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,NA,NA,11/15/22,11/22/22,NA,NA,NA,NA,NA,NA,165912,840,rv,NA,rv,NA,12/1/22 09:49,NA,https://law.marquette.edu/poll/wp-content/uploads/2022/12/MLSPSC11PressRelease_NationalIssues.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
81725,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,NA,NA,11/15/22,11/22/22,NA,NA,NA,NA,NA,NA,165912,840,rv,NA,rv,NA,12/1/22 09:49,NA,https://law.marquette.edu/poll/wp-content/uploads/2022/12/MLSPSC11PressRelease_NationalIssues.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,42
81695,1726,Premise,NA,NA,Premise,709,Premise,1.9,0.1,App Panel,NA,NA,11/19/22,11/20/22,NA,NA,NA,NA,NA,NA,165602,1747,a,NA,a,NA,11/22/22 09:40,NA,https://www.premise.com/blog/premise-poll-post-midterms/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,53
81695,1726,Premise,NA,NA,Premise,709,Premise,1.9,0.1,App Panel,NA,NA,11/19/22,11/20/22,NA,NA,NA,NA,NA,NA,165602,1747,a,NA,a,NA,11/22/22 09:40,NA,https://www.premise.com/blog/premise-poll-post-midterms/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,47
81695,1726,Premise,NA,NA,Premise,709,Premise,1.9,0.1,App Panel,NA,NA,11/19/22,11/20/22,NA,NA,NA,NA,NA,NA,165603,1747,a,NA,a,NA,11/22/22 09:40,NA,https://www.premise.com/blog/premise-poll-post-midterms/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,48
81695,1726,Premise,NA,NA,Premise,709,Premise,1.9,0.1,App Panel,NA,NA,11/19/22,11/20/22,NA,NA,NA,NA,NA,NA,165603,1747,a,NA,a,NA,11/22/22 09:40,NA,https://www.premise.com/blog/premise-poll-post-midterms/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,52
81694,1102,Emerson,NA,NA,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,NA,NA,11/18/22,11/19/22,NA,NA,NA,NA,NA,NA,165599,1380,rv,NA,rv,NA,11/22/22 09:40,NA,https://emersoncollegepolling.com/national-poll-bidens-approval-recovers-two-years-into-term-trump-maintains-lead-over-desantis-in-gop-primary/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,45.1
81694,1102,Emerson,NA,NA,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,NA,NA,11/18/22,11/19/22,NA,NA,NA,NA,NA,NA,165599,1380,rv,NA,rv,NA,11/22/22 09:40,NA,https://emersoncollegepolling.com/national-poll-bidens-approval-recovers-two-years-into-term-trump-maintains-lead-over-desantis-in-gop-primary/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,40.9
81694,1102,Emerson,NA,NA,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,NA,NA,11/18/22,11/19/22,NA,NA,NA,NA,NA,NA,165600,1380,rv,NA,rv,NA,11/22/22 09:40,NA,https://emersoncollegepolling.com/national-poll-bidens-approval-recovers-two-years-into-term-trump-maintains-lead-over-desantis-in-gop-primary/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42.5
81694,1102,Emerson,NA,NA,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,NA,NA,11/18/22,11/19/22,NA,NA,NA,NA,NA,NA,165600,1380,rv,NA,rv,NA,11/22/22 09:40,NA,https://emersoncollegepolling.com/national-poll-bidens-approval-recovers-two-years-into-term-trump-maintains-lead-over-desantis-in-gop-primary/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,38.8
81694,1102,Emerson,NA,NA,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,NA,NA,11/18/22,11/19/22,NA,NA,NA,NA,NA,NA,165601,1380,rv,NA,rv,NA,11/22/22 09:40,NA,https://emersoncollegepolling.com/national-poll-bidens-approval-recovers-two-years-into-term-trump-maintains-lead-over-desantis-in-gop-primary/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,37.4
81694,1102,Emerson,NA,NA,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,NA,NA,11/18/22,11/19/22,NA,NA,NA,NA,NA,NA,165601,1380,rv,NA,rv,NA,11/22/22 09:40,NA,https://emersoncollegepolling.com/national-poll-bidens-approval-recovers-two-years-into-term-trump-maintains-lead-over-desantis-in-gop-primary/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Cheney,20699,Liz Cheney,19
81702,1302,Echelon Insights,NA,NA,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,NA,NA,11/17/22,11/19/22,NA,NA,NA,NA,NA,NA,165692,1036,rv,NA,rv,NA,11/22/22 12:47,NA,https://echeloninsights.com/in-the-news/november-omnibus/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
81702,1302,Echelon Insights,NA,NA,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,NA,NA,11/17/22,11/19/22,NA,NA,NA,NA,NA,NA,165692,1036,rv,NA,rv,NA,11/22/22 12:47,NA,https://echeloninsights.com/in-the-news/november-omnibus/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,45
81702,1302,Echelon Insights,NA,NA,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,NA,NA,11/17/22,11/19/22,NA,NA,NA,NA,NA,NA,165693,1036,lv,NA,lv,NA,11/22/22 12:47,NA,https://echeloninsights.com/in-the-news/november-omnibus/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
81702,1302,Echelon Insights,NA,NA,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,NA,NA,11/17/22,11/19/22,NA,NA,NA,NA,NA,NA,165693,1036,lv,NA,lv,NA,11/22/22 12:47,NA,https://echeloninsights.com/in-the-news/november-omnibus/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,45
81702,1302,Echelon Insights,NA,NA,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,NA,NA,11/17/22,11/19/22,NA,NA,NA,NA,NA,NA,165694,1036,rv,NA,rv,NA,11/22/22 12:47,NA,https://echeloninsights.com/in-the-news/november-omnibus/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
81702,1302,Echelon Insights,NA,NA,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,NA,NA,11/17/22,11/19/22,NA,NA,NA,NA,NA,NA,165694,1036,rv,NA,rv,NA,11/22/22 12:47,NA,https://echeloninsights.com/in-the-news/november-omnibus/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,44
81702,1302,Echelon Insights,NA,NA,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,NA,NA,11/17/22,11/19/22,NA,NA,NA,NA,NA,NA,165695,1036,lv,NA,lv,NA,11/22/22 12:47,NA,https://echeloninsights.com/in-the-news/november-omnibus/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
81702,1302,Echelon Insights,NA,NA,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,NA,NA,11/17/22,11/19/22,NA,NA,NA,NA,NA,NA,165695,1036,lv,NA,lv,NA,11/22/22 12:47,NA,https://echeloninsights.com/in-the-news/november-omnibus/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,45
81688,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,NA,NA,11/17/22,11/17/22,NA,NA,NA,NA,NA,NA,165556,1500,rv,NA,rv,NA,11/18/22 12:12,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-november-2022/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,40
81688,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,NA,NA,11/17/22,11/17/22,NA,NA,NA,NA,NA,NA,165556,1500,rv,NA,rv,NA,11/18/22 12:12,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-november-2022/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,38
81688,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,NA,NA,11/17/22,11/17/22,NA,NA,NA,NA,NA,NA,165557,1500,rv,NA,rv,NA,11/18/22 12:12,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-november-2022/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,40
81688,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,NA,NA,11/17/22,11/17/22,NA,NA,NA,NA,NA,NA,165557,1500,rv,NA,rv,NA,11/18/22 12:12,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-november-2022/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,34
81688,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,NA,NA,11/17/22,11/17/22,NA,NA,NA,NA,NA,NA,165558,1500,rv,NA,rv,NA,11/18/22 12:12,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-november-2022/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Harris,16661,Kamala Harris,40
81688,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,NA,NA,11/17/22,11/17/22,NA,NA,NA,NA,NA,NA,165558,1500,rv,NA,rv,NA,11/18/22 12:12,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-november-2022/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,38
81688,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,NA,NA,11/17/22,11/17/22,NA,NA,NA,NA,NA,NA,165559,1203,lv,NA,lv,NA,11/18/22 12:12,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-november-2022/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
81688,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,NA,NA,11/17/22,11/17/22,NA,NA,NA,NA,NA,NA,165559,1203,lv,NA,lv,NA,11/18/22 12:12,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-november-2022/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,42
81688,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,NA,NA,11/17/22,11/17/22,NA,NA,NA,NA,NA,NA,165560,1203,lv,NA,lv,NA,11/18/22 12:12,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-november-2022/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
